station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
,temperature,temperature,,,,observation,observation,observation,observation,observation
Date,max_temp,min_temp,precipitation,snowfall,snow_depth,maxt,mint,pcpn,snow,snwd
date,(degrees F),(degrees F),(inches),(inches),(inches),(hour),(hour),(hour),(hour),(hour)
1893-01-01,29,18,0,M,M,0,0,0,,
1893-01-02,26,2,0,M,M,0,0,0,,
1893-01-03,6,-10,0,M,M,0,0,0,,
1893-01-04,11,1,0.18,1.8,M,0,0,0,0,
1893-01-05,16,0,0,M,M,0,0,0,,
1893-01-06,14,-9,0.35,3.5,M,0,0,0,0,
1893-01-07,12,3,0,M,M,0,0,0,,
1893-01-08,18,-4,0,M,M,0,0,0,,
1893-01-09,22,-1,0,M,M,0,0,0,,
1893-01-10,3,-16,0,M,M,0,0,0,,
1893-01-11,5,-12,0.2,2,M,0,0,0,0,
1893-01-12,8,-2,0.05,0.5,M,0,0,0,0,
1893-01-13,2,-15,0,M,M,0,0,0,,
1893-01-14,-7,-22,0,M,M,0,0,0,,
1893-01-15,0,-15,0,M,M,0,0,0,,
1893-01-16,4,-11,0,M,M,0,0,0,,
1893-01-17,10,-15,0,M,M,0,0,0,,
1893-01-18,15,-2,0,M,M,0,0,0,,
1893-01-19,18,-10,0,M,M,0,0,0,,
1893-01-20,24,-12,0.1,1,M,0,0,0,0,
1893-01-21,24,18,0,M,M,0,0,0,,
1893-01-22,30,15,0,M,M,0,0,0,,
1893-01-23,25,12,0,M,M,0,0,0,,
1893-01-24,26,5,0.25,2.5,M,0,0,0,0,
1893-01-25,24,-1,0,M,M,0,0,0,,
1893-01-26,20,-5,0,M,M,0,0,0,,
1893-01-27,9,-11,0,M,M,0,0,0,,
1893-01-28,25,-9,0,M,M,0,0,0,,
1893-01-29,21,0,0.35,3.5,M,0,0,0,0,
1893-01-30,10,8,0,M,M,0,0,0,,
1893-01-31,28,-3,0.08,0.8,M,0,0,0,0,
1893-02-01,28,-14,0,0,M,0,0,0,0,
1893-02-02,15,-9,0.3,3,M,0,0,0,0,
1893-02-03,14,-13,0,0,M,0,0,0,0,
1893-02-04,12,-24,0,0,M,0,0,0,0,
1893-02-05,34,13,0,0,M,0,0,0,0,
1893-02-06,34,-7,0.25,2.5,M,0,0,0,0,
1893-02-07,-3,-10,0,0,M,0,0,0,0,
1893-02-08,12,-13,0,0,M,0,0,0,0,
1893-02-09,28,6,0.2,2,M,0,0,0,0,
1893-02-10,27,8,0,0,M,0,0,0,0,
1893-02-11,24,3,0,0,M,0,0,0,0,
1893-02-12,33,15,0,0,M,0,0,0,0,
1893-02-13,39,23,0,0,M,0,0,0,0,
1893-02-14,39,31,1.35,0,M,0,0,0,0,
1893-02-15,32,4,0,0,M,0,0,0,0,
1893-02-16,20,7,0,0,M,0,0,0,0,
1893-02-17,22,0,0,0,M,0,0,0,0,
